startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S00293,SageSecurity,E-Commerce,India,Asia,Bangalore,2023,11,0,Revenue Generating
S00294,OnyxTech,Healthcare & Biotech,United Kingdom,Europe,Bristol,2021,2,0,Pre-Revenue
S00295,GridLink,Logistics & Supply Chain,United States,North America,Seattle,2023,48,0,Revenue Generating
S00296,EchoMind,HR Tech,Argentina,South America,Buenos Aires,2023,16,1,Revenue Generating
S00297,HubLink,Cybersecurity,United States,North America,Los Angeles,2015,19,1,Revenue Generating
S00298,FluxForge,SaaS / Enterprise Software,Australia,Oceania,Melbourne,2019,15,1,Pre-Revenue
S00299,AstraNet,Healthcare & Biotech,China,Asia,Guangzhou,2021,57,0,Revenue Generating
S00300,FluxSecurity,HR Tech,Brazil,South America,São Paulo,2023,9,0,Revenue Generating
S00301,RapidLabs,Healthcare & Biotech,Israel,Middle East,Tel Aviv,2024,49,0,Pre-Revenue
S00302,EchoAI,Fintech,Egypt,Africa,Cairo,2022,42,0,Pre-Revenue
S00303,EdgeForge,Logistics & Supply Chain,Vietnam,Asia,Ho Chi Minh City,2019,4,0,Revenue Generating
S00304,ApexWorks,Fintech,United States,North America,Seattle,2019,53,0,Pre-Revenue
S00305,IonEnergy,E-Commerce,United States,North America,Boston,2021,2,0,Revenue Generating
S00306,TideCloud,Fintech,Japan,Asia,Tokyo,2024,8,0,Revenue Generating
S00307,CoreFlow,Healthcare & Biotech,Brazil,South America,São Paulo,2021,22,0,Revenue Generating
S00308,TerraWare,Artificial Intelligence,Brazil,South America,Belo Horizonte,2022,21,1,Revenue Generating
S00309,RapidHealth,Healthcare & Biotech,United States,North America,Seattle,2019,2,0,Pre-Revenue
S00310,BoltX,Artificial Intelligence,India,Asia,Chennai,2016,114,0,Pre-Revenue
S00311,BoltHub,Food & AgriTech,United States,North America,Austin,2020,15,0,Pre-Revenue
S00312,VibePay,E-Commerce,South Korea,Asia,Seoul,2021,21,0,Revenue Generating
S00313,JetDynamics,Artificial Intelligence,United States,North America,San Francisco,2022,11,1,Revenue Generating
S00314,ApexSystems,Real Estate Tech,United Kingdom,Europe,Manchester,2021,96,1,Pre-Revenue
S00315,PixelFinance,Real Estate Tech,United Kingdom,Europe,Cambridge,2020,35,0,Pre-Revenue
S00316,OrionCloud,SaaS / Enterprise Software,United States,North America,Seattle,2019,66,0,Pre-Revenue
S00317,ZenSense,Fintech,Singapore,Asia,Singapore,2022,98,0,Revenue Generating
S00318,IonTech,Gaming & Entertainment,India,Asia,Chennai,2015,2,1,Revenue Generating
S00319,GridBio,E-Commerce,Israel,Middle East,Jerusalem,2018,16,0,Pre-Revenue
S00320,HubRobotics,Climate Tech / Clean Energy,India,Asia,Pune,2020,5,0,Revenue Generating
S00321,IonAnalytics,SaaS / Enterprise Software,India,Asia,Pune,2020,31,0,Revenue Generating
S00322,AlphaCloud,Fintech,Mexico,South America,Monterrey,2022,4,0,Pre-Revenue
S00323,OnyxEnergy,Fintech,Israel,Middle East,Tel Aviv,2022,100,0,Pre-Revenue
S00324,CyberHub,Food & AgriTech,Australia,Oceania,Melbourne,2024,20,0,Pre-Revenue
S00325,KiteDynamics,Artificial Intelligence,United Kingdom,Europe,London,2023,3,1,Pre-Revenue
S00326,ProtoSense,Real Estate Tech,United Kingdom,Europe,Manchester,2021,19,0,Revenue Generating
S00327,VeloCore,E-Commerce,United States,North America,New York,2023,30,0,Revenue Generating
S00328,DawnLabs,Healthcare & Biotech,United States,North America,Chicago,2018,6,0,Revenue Generating
S00329,VertexHub,Cybersecurity,United Kingdom,Europe,Manchester,2024,4,1,Pre-Revenue
S00330,PulseSystems,Healthcare & Biotech,China,Asia,Hangzhou,2018,15,0,Revenue Generating
S00331,OrionLink,Healthcare & Biotech,United States,North America,Miami,2023,3,0,Revenue Generating
S00332,BetaPlatform,Robotics & Automation,United States,North America,Miami,2022,14,0,Pre-Revenue
S00333,VeloPlatform,Healthcare & Biotech,United States,North America,Boston,2024,38,0,Revenue Generating
S00334,NovaX,Healthcare & Biotech,United States,North America,San Francisco,2021,16,0,Pre-Revenue
S00335,VertexSystems,Artificial Intelligence,United States,North America,Chicago,2017,15,0,Revenue Generating
S00336,NovaAI,Fintech,United States,North America,Boston,2022,4,1,Revenue Generating
S00337,Pixelio,Healthcare & Biotech,China,Asia,Guangzhou,2024,23,0,Pre-Revenue
S00338,XenoSecurity,SaaS / Enterprise Software,United States,North America,San Diego,2019,12,0,Revenue Generating
S00339,KiteBase,Gaming & Entertainment,India,Asia,Mumbai,2023,34,0,Revenue Generating
S00340,VeloLink,Food & AgriTech,Japan,Asia,Osaka,2023,68,0,Pre-Revenue
S00341,DeltaHealth,Artificial Intelligence,United States,North America,San Francisco,2018,168,0,Pre-Revenue
S00342,ZenoSpace,Edtech,United States,North America,Chicago,2021,27,1,Pre-Revenue
S00343,QuantumStack,HR Tech,South Korea,Asia,Seoul,2024,6,0,Revenue Generating
S00344,CoreStack,Artificial Intelligence,Brazil,South America,Rio de Janeiro,2019,20,0,Pre-Revenue
S00345,NexusSense,Fintech,Germany,Europe,Frankfurt,2021,13,0,Profitable
S00346,HubWorks,Artificial Intelligence,Turkey,Europe,Ankara,2022,411,0,Profitable
S00347,ForgeSpace,Fintech,China,Asia,Guangzhou,2018,5,0,Pre-Revenue
S00348,NexusDynamics,Fintech,India,Asia,Delhi NCR,2022,6,0,Pre-Revenue
S00349,HubPay,Artificial Intelligence,Canada,North America,Toronto,2015,14,0,Revenue Generating
S00350,VibeStack,Web3 / Blockchain,United States,North America,New York,2018,109,1,Pre-Revenue
S00351,DeltaSense,Healthcare & Biotech,United States,North America,Denver,2020,2,1,Profitable
S00352,AstraDynamics,SaaS / Enterprise Software,Brazil,South America,Belo Horizonte,2021,32,1,Revenue Generating
S00353,TerraDynamics,Edtech,United States,North America,San Diego,2020,24,1,Profitable
S00354,DeltaFlow,Climate Tech / Clean Energy,United Kingdom,Europe,London,2022,55,0,Revenue Generating
S00355,CoreSecurity,Real Estate Tech,India,Asia,Chennai,2024,32,0,Revenue Generating
S00356,EchoLabs,Fintech,Germany,Europe,Hamburg,2022,18,0,Revenue Generating
S00357,Dawnverse,Artificial Intelligence,Singapore,Asia,Singapore,2022,2,0,Profitable
S00358,ProtoHealth,SaaS / Enterprise Software,Israel,Middle East,Haifa,2024,75,0,Revenue Generating
S00359,WaveWorks,Social Media / Creator Economy,Argentina,South America,Buenos Aires,2023,3,0,Pre-Revenue
S00360,Vertexly,Fintech,France,Europe,Lyon,2019,10,0,Profitable
S00361,ForgeLabs,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2024,57,0,Revenue Generating
S00362,TideMind,HR Tech,India,Asia,Delhi NCR,2021,25,0,Pre-Revenue
S00363,ForgeForge,Logistics & Supply Chain,India,Asia,Mumbai,2022,95,1,Pre-Revenue
S00364,VeloMind,Web3 / Blockchain,China,Asia,Hangzhou,2024,29,1,Revenue Generating
S00365,NovaRobotics,Healthcare & Biotech,Japan,Asia,Osaka,2017,2,0,Pre-Revenue
S00366,CoreWorks,Fintech,India,Asia,Delhi NCR,2022,22,0,Profitable
S00367,SageCore,Logistics & Supply Chain,Brazil,South America,São Paulo,2024,5,0,Revenue Generating
S00368,NexusPay,Healthcare & Biotech,Colombia,South America,Bogotá,2020,15,1,Revenue Generating
S00369,UltraPay,SaaS / Enterprise Software,China,Asia,Beijing,2020,64,1,Revenue Generating
S00370,LumeTech,Social Media / Creator Economy,United Kingdom,Europe,Manchester,2021,19,0,Profitable
S00371,XenoX,E-Commerce,United States,North America,Seattle,2019,30,0,Revenue Generating
S00372,XenoLabs,Social Media / Creator Economy,China,Asia,Shenzhen,2024,166,0,Pre-Revenue
S00373,CyberLabs,E-Commerce,India,Asia,Hyderabad,2018,2,0,Revenue Generating
S00374,DawnBio,Fintech,Brazil,South America,São Paulo,2023,34,0,Revenue Generating
S00375,LumeHub,SaaS / Enterprise Software,United States,North America,Austin,2019,66,0,Profitable
S00376,DawnFlow,Artificial Intelligence,United States,North America,Miami,2023,5,0,Revenue Generating
S00377,ForgePay,SaaS / Enterprise Software,United States,North America,Denver,2022,24,0,Pre-Revenue
S00378,CloudSystems,SaaS / Enterprise Software,Germany,Europe,Berlin,2022,27,0,Revenue Generating
S00379,UltraWare,SaaS / Enterprise Software,United States,North America,San Diego,2024,36,0,Profitable
S00380,UltraAnalytics,Artificial Intelligence,United States,North America,San Diego,2021,153,1,Revenue Generating
S00381,DeltaAI,Edtech,United States,North America,New York,2024,45,1,Pre-Revenue
S00382,Echoio,Food & AgriTech,Indonesia,Asia,Surabaya,2017,3,0,Profitable
S00383,OrionSense,Insurtech,India,Asia,Mumbai,2023,11,0,Profitable
S00384,NovaBio,Artificial Intelligence,United States,North America,New York,2024,5,0,Revenue Generating
S00385,ForgeAI,Gaming & Entertainment,India,Asia,Mumbai,2018,12,0,Pre-Revenue
S00386,CloudPay,Climate Tech / Clean Energy,Israel,Middle East,Jerusalem,2017,10,1,Revenue Generating
S00387,HubEnergy,Real Estate Tech,Canada,North America,Montreal,2017,6,0,Revenue Generating
S00388,TerraCore,HR Tech,Germany,Europe,Frankfurt,2021,28,0,Profitable
S00389,HyperStack,Web3 / Blockchain,France,Europe,Paris,2023,12,0,Revenue Generating
S00390,CyberX,Healthcare & Biotech,Brazil,South America,Rio de Janeiro,2020,23,0,Pre-Revenue
S00391,RapidSpace,Artificial Intelligence,United Kingdom,Europe,Cambridge,2015,15,0,Pre-Revenue
S00392,CruxCloud,Artificial Intelligence,Australia,Oceania,Melbourne,2020,356,0,Revenue Generating
S00393,Tidely,E-Commerce,India,Asia,Pune,2022,109,0,Profitable
S00394,BetaEnergy,Healthcare & Biotech,Singapore,Asia,Singapore,2022,16,0,Revenue Generating
S00395,WaveCloud,Climate Tech / Clean Energy,United Kingdom,Europe,Edinburgh,2020,4,0,Pre-Revenue
S00396,BoltRobotics,SaaS / Enterprise Software,Canada,North America,Toronto,2020,29,0,Profitable
S00397,OrionSecurity,Gaming & Entertainment,Canada,North America,Montreal,2019,6,0,Revenue Generating
S00398,Nexusly,Artificial Intelligence,United States,North America,Los Angeles,2020,8,0,Pre-Revenue
S00399,VibeBeam,Robotics & Automation,India,Asia,Chennai,2023,14,0,Revenue Generating
S00400,UltraSecurity,Artificial Intelligence,Indonesia,Asia,Surabaya,2024,26,0,Pre-Revenue
S00401,DeltaCloud,Travel Tech,Israel,Middle East,Tel Aviv,2022,25,0,Revenue Generating
S00402,BetaNet,Food & AgriTech,Indonesia,Asia,Surabaya,2019,23,0,Pre-Revenue
S00403,VeloBeam,Edtech,Singapore,Asia,Singapore,2023,13,0,Profitable
S00404,Fluxio,Fintech,UAE,Middle East,Abu Dhabi,2021,15,0,Revenue Generating
S00405,Vertexio,Web3 / Blockchain,Singapore,Asia,Singapore,2017,76,0,Pre-Revenue
S00406,TerraLogic,Artificial Intelligence,South Korea,Asia,Busan,2020,10,1,Revenue Generating
S00407,DeltaLink,Cybersecurity,United Kingdom,Europe,Manchester,2019,8,1,Profitable
S00408,OrionBeam,Fintech,China,Asia,Guangzhou,2019,85,1,Pre-Revenue
S00409,EdgeSense,Gaming & Entertainment,United States,North America,Chicago,2024,16,0,Revenue Generating
S00410,VertexPay,Logistics & Supply Chain,United States,North America,San Diego,2024,9,0,Pre-Revenue
S00411,ArcFlow,Fintech,Brazil,South America,Rio de Janeiro,2022,18,0,Revenue Generating
S00412,HubFinance,Fintech,United States,North America,Boston,2018,8,1,Revenue Generating
S00413,MetaHub,Fintech,Kenya,Africa,Nairobi,2021,7,0,Profitable
S00414,BoltNet,E-Commerce,United States,North America,San Diego,2022,26,0,Revenue Generating
S00415,ArcMind,SaaS / Enterprise Software,UAE,Middle East,Abu Dhabi,2024,39,1,Revenue Generating
S00416,VeloX,Fintech,United Kingdom,Europe,Edinburgh,2021,26,0,Revenue Generating
S00417,VibeHub,Gaming & Entertainment,Germany,Europe,Berlin,2020,24,0,Revenue Generating
S00418,DawnPay,Food & AgriTech,United States,North America,Miami,2021,20,1,Pre-Revenue
S00419,MetaDynamics,Climate Tech / Clean Energy,United States,North America,Austin,2016,2,0,Pre-Revenue
S00420,EdgeHealth,Social Media / Creator Economy,United Kingdom,Europe,Cambridge,2021,44,1,Revenue Generating
S00421,CloudFinance,Fintech,India,Asia,Chennai,2019,100,1,Revenue Generating
S00422,NeoTech,SaaS / Enterprise Software,France,Europe,Toulouse,2024,149,0,Profitable
S00423,XenoTech,E-Commerce,India,Asia,Pune,2022,20,1,Pre-Revenue
S00424,CloudLink,Healthcare & Biotech,Canada,North America,Vancouver,2019,57,1,Revenue Generating
S00425,NovaBeam,Artificial Intelligence,India,Asia,Mumbai,2021,107,1,Profitable
S00426,TideCore,SaaS / Enterprise Software,United States,North America,New York,2018,11,0,Revenue Generating
S00427,NovaFlow,Climate Tech / Clean Energy,India,Asia,Hyderabad,2024,2,0,Profitable
S00428,TerraRobotics,SaaS / Enterprise Software,Israel,Middle East,Tel Aviv,2023,9,0,Revenue Generating
S00429,AlphaSecurity,Gaming & Entertainment,Canada,North America,Vancouver,2019,604,0,Pre-Revenue
S00430,CruxEnergy,Fintech,China,Asia,Shenzhen,2020,12,0,Pre-Revenue
S00431,CloudStack,Cybersecurity,India,Asia,Bangalore,2015,5,1,Pre-Revenue
S00432,DataEnergy,E-Commerce,Indonesia,Asia,Surabaya,2020,48,0,Revenue Generating
S00433,Xenoverse,SaaS / Enterprise Software,United States,North America,Austin,2020,297,0,Pre-Revenue
S00434,TideWare,Gaming & Entertainment,Germany,Europe,Munich,2023,35,0,Revenue Generating
S00435,SwiftSpace,E-Commerce,United Kingdom,Europe,Bristol,2017,3,0,Pre-Revenue
S00436,QuantumForge,Fintech,United States,North America,Miami,2022,24,0,Revenue Generating
S00437,VibeSpace,Fintech,Kenya,Africa,Nairobi,2024,118,0,Revenue Generating
S00438,Quantumverse,Cybersecurity,United States,North America,San Diego,2018,35,1,Profitable
S00439,RapidPay,Fintech,India,Asia,Bangalore,2022,104,0,Revenue Generating
S00440,MetaMind,SaaS / Enterprise Software,Bangladesh,Asia,Dhaka,2022,66,1,Revenue Generating
S00441,NexusFinance,Healthcare & Biotech,United States,North America,Seattle,2019,12,1,Revenue Generating
S00442,WaveFlow,Gaming & Entertainment,India,Asia,Hyderabad,2020,2,0,Revenue Generating
S00443,FluxX,Fintech,United Kingdom,Europe,Bristol,2024,28,0,Revenue Generating
S00444,QuantumNet,Space Tech,United States,North America,Chicago,2019,21,0,Pre-Revenue
S00445,QuantumSecurity,Legal Tech,India,Asia,Hyderabad,2021,12,0,Pre-Revenue
S00446,ForgeLogic,Gaming & Entertainment,United States,North America,Boston,2023,31,0,Revenue Generating
S00447,TideBase,Cybersecurity,United States,North America,Chicago,2019,18,0,Revenue Generating
S00448,EdgeTech,Real Estate Tech,Canada,North America,Vancouver,2021,20,0,Revenue Generating
S00449,AstraX,Fintech,India,Asia,Hyderabad,2021,28,0,Profitable
S00450,Corely,Edtech,United Kingdom,Europe,Cambridge,2018,258,0,Revenue Generating
S00451,NovaNet,Cybersecurity,Indonesia,Asia,Surabaya,2015,8,0,Profitable
S00452,UltraBeam,Space Tech,Estonia,Europe,Tallinn,2021,143,0,Pre-Revenue
S00453,Apexio,Fintech,Estonia,Europe,Tallinn,2024,22,0,Pre-Revenue
S00454,NexusBeam,Web3 / Blockchain,Spain,Europe,Madrid,2021,35,0,Revenue Generating
S00455,VertexSense,Artificial Intelligence,Germany,Europe,Frankfurt,2020,10,0,Pre-Revenue
S00456,JetCore,Cybersecurity,China,Asia,Beijing,2020,2,0,Revenue Generating
S00457,SwiftMind,Edtech,United States,North America,Los Angeles,2016,71,0,Pre-Revenue
S00458,NeoHealth,E-Commerce,Germany,Europe,Frankfurt,2022,8,0,Revenue Generating
S00459,GridPlatform,Healthcare & Biotech,Singapore,Asia,Singapore,2024,68,0,Revenue Generating
S00460,ZenSystems,Artificial Intelligence,France,Europe,Lyon,2022,3,0,Revenue Generating
S00461,Ultraio,Fintech,United States,North America,Denver,2024,80,0,Pre-Revenue
S00462,NovaHub,Artificial Intelligence,South Korea,Asia,Busan,2021,34,1,Pre-Revenue
S00463,ZenoAnalytics,Artificial Intelligence,France,Europe,Paris,2022,19,0,Revenue Generating
S00464,QuarkX,SaaS / Enterprise Software,United States,North America,Los Angeles,2018,300,0,Revenue Generating
S00465,KiteFlow,Artificial Intelligence,Indonesia,Asia,Jakarta,2019,11,0,Profitable
S00466,WaveAnalytics,Artificial Intelligence,Australia,Oceania,Melbourne,2020,5,0,Revenue Generating
S00467,AlphaLink,Healthcare & Biotech,UAE,Middle East,Abu Dhabi,2018,17,0,Revenue Generating
S00468,CoreHealth,Social Media / Creator Economy,Singapore,Asia,Singapore,2015,5,0,Revenue Generating
S00469,Kiteverse,Fintech,Kenya,Africa,Nairobi,2020,62,0,Pre-Revenue
S00470,VeloForge,Travel Tech,United States,North America,Austin,2022,252,0,Pre-Revenue
S00471,GridFinance,Healthcare & Biotech,India,Asia,Bangalore,2021,10,0,Pre-Revenue
S00472,DeltaSecurity,Artificial Intelligence,Germany,Europe,Munich,2022,296,0,Revenue Generating
S00473,ApexSpace,Fintech,France,Europe,Lyon,2024,126,0,Pre-Revenue
S00474,Terraly,Artificial Intelligence,China,Asia,Guangzhou,2020,38,0,Profitable
S00475,XenoLogic,SaaS / Enterprise Software,Japan,Asia,Tokyo,2022,42,0,Pre-Revenue
S00476,TideSystems,Fintech,India,Asia,Hyderabad,2022,3,0,Revenue Generating
S00477,ArcLabs,Cybersecurity,United Kingdom,Europe,Cambridge,2016,2,0,Pre-Revenue
S00478,TerraSpace,E-Commerce,China,Asia,Shenzhen,2023,31,0,Pre-Revenue
S00479,UltraLabs,Healthcare & Biotech,Kenya,Africa,Nairobi,2018,13,0,Revenue Generating
S00480,Zenio,Edtech,United States,North America,Los Angeles,2022,6,1,Revenue Generating
S00481,QuantumFlow,Web3 / Blockchain,Bangladesh,Asia,Dhaka,2023,122,0,Revenue Generating
S00482,OnyxMind,Artificial Intelligence,United Kingdom,Europe,Manchester,2023,30,0,Profitable
S00483,ArcLogic,SaaS / Enterprise Software,India,Asia,Delhi NCR,2020,30,0,Revenue Generating
S00484,TerraCloud,Artificial Intelligence,Germany,Europe,Frankfurt,2024,47,0,Revenue Generating
S00485,ZenoMind,Fintech,United States,North America,Miami,2024,8,0,Revenue Generating
S00486,ArcStack,Artificial Intelligence,France,Europe,Lyon,2021,13,0,Pre-Revenue
S00487,VeloWorks,E-Commerce,India,Asia,Mumbai,2022,3,0,Pre-Revenue
S00488,ZenoTech,Logistics & Supply Chain,United States,North America,Chicago,2021,46,0,Profitable
S00489,MetaEnergy,Fintech,Canada,North America,Vancouver,2017,11,1,Revenue Generating
S00490,RuneAI,Artificial Intelligence,Germany,Europe,Berlin,2023,26,0,Pre-Revenue
S00491,ZenoDynamics,Artificial Intelligence,Brazil,South America,Rio de Janeiro,2022,21,1,Revenue Generating
S00492,LumeLogic,SaaS / Enterprise Software,China,Asia,Hangzhou,2021,2,0,Profitable
S00493,QuantumEnergy,Climate Tech / Clean Energy,South Korea,Asia,Busan,2024,36,0,Revenue Generating
S00494,HyperForge,Fintech,United States,North America,Seattle,2017,43,0,Pre-Revenue
S00495,OrionWorks,Healthcare & Biotech,China,Asia,Guangzhou,2020,22,0,Revenue Generating
S00496,PixelFlow,Logistics & Supply Chain,United States,North America,Denver,2020,12,0,Revenue Generating
S00497,LumeMind,Web3 / Blockchain,India,Asia,Hyderabad,2016,6,0,Revenue Generating
S00498,LumeFlow,Fintech,France,Europe,Paris,2022,13,0,Pre-Revenue
S00499,GridSense,Fintech,Singapore,Asia,Singapore,2020,22,0,Revenue Generating
S00500,Astraverse,Artificial Intelligence,India,Asia,Hyderabad,2024,4,0,Revenue Generating
S00501,EchoSpace,Real Estate Tech,South Africa,Africa,Cape Town,2019,2,0,Revenue Generating
S00502,NeoMind,Cybersecurity,South Korea,Asia,Seoul,2024,91,0,Revenue Generating
S00503,FluxFinance,E-Commerce,United States,North America,Boston,2021,64,1,Revenue Generating
S00504,HyperX,SaaS / Enterprise Software,Brazil,South America,Belo Horizonte,2023,17,1,Revenue Generating
S00505,KiteTech,Healthcare & Biotech,Spain,Europe,Barcelona,2021,26,0,Revenue Generating
S00506,HyperPay,Fintech,United States,North America,Seattle,2020,26,0,Revenue Generating
S00507,AlphaLogic,Cybersecurity,United States,North America,Denver,2021,12,0,Profitable
S00508,QuantumMind,E-Commerce,United States,North America,Los Angeles,2021,113,1,Pre-Revenue
S00509,ForgeCloud,Fintech,China,Asia,Shenzhen,2023,94,0,Revenue Generating
S00510,UltraBase,Insurtech,Australia,Oceania,Melbourne,2023,18,0,Revenue Generating
S00511,OnyxAI,Robotics & Automation,Singapore,Asia,Singapore,2023,21,0,Profitable
S00512,XenoSpace,Artificial Intelligence,Australia,Oceania,Melbourne,2024,2,1,Pre-Revenue
S00513,TerraEnergy,Food & AgriTech,Brazil,South America,Rio de Janeiro,2016,9,0,Pre-Revenue
S00514,Zenoly,Fintech,United States,North America,Miami,2020,4,0,Pre-Revenue
S00515,VeloDynamics,E-Commerce,Kenya,Africa,Nairobi,2023,86,0,Revenue Generating
S00516,KiteAnalytics,E-Commerce,United States,North America,Chicago,2021,26,1,Pre-Revenue
S00517,ZenoHub,Healthcare & Biotech,United States,North America,Boston,2023,276,0,Pre-Revenue
S00518,DataHub,Gaming & Entertainment,Germany,Europe,Munich,2022,56,1,Pre-Revenue
S00519,VibeMind,Artificial Intelligence,United States,North America,Los Angeles,2021,29,0,Revenue Generating
S00520,ZenTech,SaaS / Enterprise Software,Philippines,Asia,Manila,2018,21,0,Pre-Revenue
S00521,PixelCloud,Real Estate Tech,United Kingdom,Europe,Edinburgh,2022,45,0,Pre-Revenue
S00522,BoltCloud,Legal Tech,Israel,Middle East,Tel Aviv,2022,14,0,Revenue Generating
S00523,ForgeAnalytics,Food & AgriTech,United States,North America,New York,2020,7,0,Revenue Generating
S00524,CyberFinance,Fintech,United States,North America,New York,2017,16,1,Profitable
S00525,PulseStack,Fintech,Estonia,Europe,Tallinn,2018,36,0,Revenue Generating
S00526,JetBase,Food & AgriTech,Indonesia,Asia,Surabaya,2018,98,0,Revenue Generating
S00527,DataLabs,SaaS / Enterprise Software,United States,North America,Chicago,2024,43,0,Revenue Generating
S00528,ForgeEnergy,Artificial Intelligence,United States,North America,New York,2021,3,1,Revenue Generating
S00529,VibeForge,HR Tech,India,Asia,Bangalore,2022,4,0,Revenue Generating
S00530,OrionPay,Artificial Intelligence,Brazil,South America,São Paulo,2018,9,0,Profitable
S00531,RuneDynamics,HR Tech,India,Asia,Bangalore,2018,2,0,Pre-Revenue
S00532,XenoAnalytics,Fintech,Philippines,Asia,Manila,2020,25,0,Pre-Revenue
S00533,RuneLogic,Fintech,Australia,Oceania,Sydney,2024,29,0,Pre-Revenue
S00534,AstraHealth,Artificial Intelligence,United States,North America,Los Angeles,2020,45,0,Profitable
S00535,MetaAnalytics,Artificial Intelligence,India,Asia,Pune,2024,23,0,Revenue Generating
S00536,GridRobotics,E-Commerce,United States,North America,San Diego,2017,11,0,Revenue Generating
S00537,VertexEnergy,Artificial Intelligence,China,Asia,Guangzhou,2024,2,0,Pre-Revenue
S00538,Kitefy,Space Tech,India,Asia,Chennai,2019,4,0,Profitable
S00539,NovaSystems,Logistics & Supply Chain,United States,North America,Chicago,2020,30,0,Revenue Generating
S00540,AstraPlatform,SaaS / Enterprise Software,India,Asia,Mumbai,2020,75,1,Revenue Generating
S00541,RuneX,Artificial Intelligence,India,Asia,Mumbai,2022,29,1,Pre-Revenue
S00542,Boltverse,SaaS / Enterprise Software,Egypt,Africa,Cairo,2023,96,0,Revenue Generating
S00543,RapidForge,Fintech,Vietnam,Asia,Ho Chi Minh City,2023,7,0,Revenue Generating
S00544,UltraLink,Healthcare & Biotech,United States,North America,Boston,2018,25,0,Profitable
S00545,QuantumBio,Fintech,India,Asia,Pune,2023,11,0,Pre-Revenue
S00546,EdgeSystems,Edtech,Singapore,Asia,Singapore,2020,35,0,Profitable
S00547,OrionFlow,Healthcare & Biotech,China,Asia,Beijing,2024,22,0,Revenue Generating
S00548,ZenoLabs,SaaS / Enterprise Software,United States,North America,Miami,2020,391,1,Pre-Revenue
S00549,GridSystems,E-Commerce,United States,North America,San Francisco,2016,11,1,Revenue Generating
S00550,YieldStack,Fintech,Argentina,South America,Buenos Aires,2015,29,1,Revenue Generating
S00551,AstraCloud,SaaS / Enterprise Software,Indonesia,Asia,Surabaya,2021,13,0,Pre-Revenue
S00552,TerraPay,Edtech,United States,North America,Austin,2016,36,1,Profitable
S00553,KiteLogic,SaaS / Enterprise Software,United States,North America,San Francisco,2021,60,1,Revenue Generating
S00554,ApexAnalytics,Travel Tech,United Kingdom,Europe,London,2017,42,0,Pre-Revenue
S00555,AlphaSystems,E-Commerce,Netherlands,Europe,Rotterdam,2023,3,1,Revenue Generating
S00556,BetaAI,Artificial Intelligence,United States,North America,San Francisco,2020,3,0,Profitable
S00557,SwiftCore,Fintech,Germany,Europe,Berlin,2018,71,0,Revenue Generating
S00558,HyperBeam,Fintech,United Kingdom,Europe,Manchester,2021,64,0,Profitable
S00559,PulseBeam,SaaS / Enterprise Software,India,Asia,Pune,2023,18,0,Pre-Revenue
S00560,ZenoFlow,Logistics & Supply Chain,United States,North America,Denver,2020,71,1,Revenue Generating
S00561,ForgeBase,Artificial Intelligence,United States,North America,Los Angeles,2019,16,1,Pre-Revenue
S00562,CruxBio,Social Media / Creator Economy,China,Asia,Guangzhou,2020,93,0,Profitable
S00563,TideHub,Space Tech,Saudi Arabia,Middle East,Jeddah,2017,31,0,Revenue Generating
S00564,SwiftForge,Artificial Intelligence,United Kingdom,Europe,Cambridge,2022,77,0,Pre-Revenue
S00565,VeloBio,Healthcare & Biotech,Germany,Europe,Hamburg,2015,32,0,Pre-Revenue
S00566,EdgeFlow,Logistics & Supply Chain,Nigeria,Africa,Nairobi,2020,2,0,Revenue Generating
S00567,WaveCore,Healthcare & Biotech,Canada,North America,Toronto,2018,85,0,Pre-Revenue
S00568,ApexDynamics,SaaS / Enterprise Software,UAE,Middle East,Dubai,2023,5,1,Revenue Generating
S00569,FluxTech,Gaming & Entertainment,United States,North America,Chicago,2017,26,0,Revenue Generating
S00570,CyberSecurity,Space Tech,China,Asia,Shenzhen,2018,3,0,Revenue Generating
S00571,WaveBeam,Artificial Intelligence,United States,North America,Seattle,2023,10,0,Pre-Revenue
S00572,DataX,Fintech,United Kingdom,Europe,Cambridge,2017,9,0,Profitable
S00573,UltraCloud,Logistics & Supply Chain,United States,North America,Seattle,2024,10,0,Revenue Generating
S00574,ProtoDynamics,Fintech,India,Asia,Pune,2021,15,1,Revenue Generating
S00575,FluxAI,Climate Tech / Clean Energy,United States,North America,Austin,2020,40,0,Pre-Revenue
S00576,HyperWorks,E-Commerce,United States,North America,Los Angeles,2019,59,0,Revenue Generating
S00577,UltraBio,Artificial Intelligence,China,Asia,Shenzhen,2019,3,1,Pre-Revenue
S00578,TideFinance,Artificial Intelligence,Japan,Asia,Tokyo,2023,11,0,Revenue Generating
S00579,CruxLink,Cybersecurity,Indonesia,Asia,Jakarta,2024,13,0,Pre-Revenue
S00580,VibeTech,Edtech,United States,North America,Chicago,2018,18,0,Profitable
S00581,ZenMind,Fintech,United States,North America,Chicago,2022,6,0,Pre-Revenue
S00582,SageTech,Healthcare & Biotech,Kenya,Africa,Nairobi,2021,18,1,Revenue Generating
S00583,Veloverse,Artificial Intelligence,China,Asia,Shenzhen,2021,36,0,Pre-Revenue
S00584,Alphaio,Gaming & Entertainment,United States,North America,Chicago,2022,17,1,Profitable
